Part Number	Years	Make	Model	Engine	Qty Per Vehicle
FC1064	2008	Ford	F-250 Super Duty	All Engines (1)	1
FC1064	2009	Ford	F-250 Super Duty	All Engines	1
FC1064	2008	Ford	F-350 Super Duty	All Engines (1)	1
FC1064	2009	Ford	F-350 Super Duty	All Engines	1
FC1064	2008	Ford	F-450 Super Duty	All Engines (1)	1
FC1064	2009	Ford	F-450 Super Duty	All Engines	1
FC1064	2008	Ford	F-550 Super Duty	All Engines (1)	1
AA493	2001-2003	Ford	Explorer	All Engines	2
AA465	2001-2003	Ford	Focus	All Engines	2
AA493	2001-2003	Ford	Explorer	All Engines	2
AA524	1998-2002	Lincoln	Town Car	All Engines	2
AA526	1998-2002	Ford	Crown Victoria	All Engines	2
AA526	1998-2002	Mercury	Grand Marquis	All Engines	2
AA527	1998-2002	Ford	Crown Victoria	All Engines	2
AA558	2002-2003	Ford	Explorer	All Engines	2
AD1002	2002-2005	Ford	Explorer	All Engines	2
AD1002	2002-2005	Mercury	Mountaineer	All Engines	2
AD1006	2004-2007	Ford	Freestar	All Engines	2
AD1006	2004-2007	Mercury	Monterey	All Engines	2
AD1010	2004-2011	Ford	Focus	All Engines	2
AD1026	1999-2011	Ford	Crown Victoria	All Engines	2
AD1026	1998-2002	Lincoln	Town Car	All Engines	2
AD1026	1999-2011	Mercury	Grand Marquis	All Engines	2
AD1026	2003-2004	Mercury	Marauder	All Engines	2
AD1032	2006-2011	Ford	Crown Victoria	All Engines	AR
AD1032	2006-2011	Lincoln	Town Car	All Engines	2
AD1032	2006-2011	Mercury	Grand Marquis	All Engines	AR
AD1034	2008-2017	Ford	E-150	All Engines	2
AD1034	2008-2017	Ford	E-250	All Engines	2
AD1034	2008-2017	Ford	E-350 Super Duty	All Engines	2
AD1034	2008-2017	Ford	E-450 Super Duty	All Engines	2
AD1034	2006-2016	Ford	F-250 Super Duty	All Engines	2
AD1034	2006-2016	Ford	F-350 Super Duty	All Engines	2
AD1034	2006-2016	Ford	F-450 Super Duty	All Engines	2
AD1034	2006-2016	Ford	F-550 Super Duty	All Engines	2
